1,1,1.5,1.0,False,211,113,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2018-10-29 18:37:29,2018-10-29 18:46:38,9
2,1,7.15,1.0,False,138,145,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,2018-07-22 07:21:08,2018-07-22 07:36:32,15
1,1,1.5,1.0,False,234,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2018-07-25 13:01:01,2018-07-25 13:13:51,12
2,1,4.09,1.0,False,87,137,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,2018-04-30 08:04:04,2018-04-30 08:15:15,11
2,1,3.01,1.0,False,88,40,1,11.5,0.5,0.5,3.71,5.76,0.3,22.27,2018-03-27 22:13:30,2018-03-27 22:23:29,9
2,5,5.17,1.0,False,142,13,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,2018-09-10 09:52:27,2018-09-10 10:18:03,25
2,1,0.76,1.0,False,50,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-11-07 20:10:59,2018-11-07 20:19:58,8
2,3,0.81,1.0,False,236,262,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2018-03-28 15:06:19,2018-03-28 15:11:44,5
1,1,0.6,1.0,False,237,237,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,2018-02-14 22:49:20,2018-02-14 22:53:42,4
2,1,0.52,1.0,False,263,236,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,2018-04-30 08:15:26,2018-04-30 08:22:28,7
2,2,17.74,2.0,False,132,163,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,2018-12-02 16:02:00,2018-12-02 17:02:46,60
2,1,0.62,1.0,False,239,239,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,2018-03-14 20:02:55,2018-03-14 20:05:51,2
2,1,1.74,1.0,False,50,162,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,2018-04-03 18:26:26,2018-04-03 18:46:36,20
1,1,1.6,1.0,False,236,142,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,2018-11-07 12:33:30,2018-11-07 12:47:09,13
2,1,2.88,1.0,False,68,79,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,2018-12-01 22:31:36,2018-12-01 22:54:17,22
2,6,1.24,1.0,False,13,88,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-11-05 10:39:13,2018-11-05 10:47:33,8
2,1,1.81,1.0,False,141,162,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-12-01 17:32:43,2018-12-01 17:53:44,21
1,1,8.4,1.0,False,162,244,1,28.5,0.0,0.5,5.85,0.0,0.3,35.15,2018-11-18 18:04:04,2018-11-18 18:32:13,28
2,1,1.68,1.0,False,90,125,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,2018-08-13 17:24:32,2018-08-13 17:33:32,9
1,1,10.1,1.0,False,138,43,1,30.0,1.0,0.5,7.5,5.76,0.3,45.06,2018-02-09 19:57:04,2018-02-09 20:20:27,23
2,5,4.46,1.0,False,48,13,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,2018-03-27 13:53:41,2018-03-27 14:33:48,40
2,5,2.47,1.0,False,164,231,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-06-29 09:57:05,2018-06-29 10:17:13,20
2,1,1.89,1.0,False,229,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2018-11-12 19:01:19,2018-11-12 19:08:25,7
4,1,0.76,1.0,False,237,236,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-12-06 20:55:48,2018-12-06 20:59:20,3
2,5,3.31,1.0,False,79,256,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,2018-09-08 22:29:08,2018-09-08 22:48:24,19
1,1,5.3,1.0,False,107,49,1,21.0,0.5,0.5,4.0,0.0,0.3,26.3,2018-01-18 23:42:00,2018-01-19 00:07:26,25
2,1,2.51,1.0,False,263,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-04-29 16:46:55,2018-04-29 16:55:55,9
1,1,1.6,1.0,False,161,113,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,2018-04-27 17:49:19,2018-04-27 18:05:42,16
2,5,1.66,1.0,False,186,79,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-11-07 10:18:39,2018-11-07 10:35:05,16
2,2,2.27,1.0,False,166,244,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2018-09-08 23:16:33,2018-09-08 23:28:20,11
2,1,8.86,1.0,False,141,138,1,24.5,0.5,0.5,5.0,5.76,0.3,36.56,2018-03-23 05:13:15,2018-03-23 05:27:45,14
2,1,1.9,1.0,False,231,209,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,2018-09-15 00:25:30,2018-09-15 00:36:50,11
1,1,0.3,1.0,False,162,162,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,2018-02-28 16:04:10,2018-02-28 16:07:07,2
1,2,1.4,1.0,False,237,142,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,2018-09-25 17:18:37,2018-09-25 17:33:23,14
2,1,0.38,1.0,False,48,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-03 21:51:24,2018-01-03 21:54:35,3
1,2,5.6,1.0,False,237,168,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,2018-12-06 01:05:34,2018-12-06 01:30:00,24
2,1,0.91,1.0,False,43,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-08-12 19:33:55,2018-08-12 19:39:29,5
1,1,2.7,1.0,False,164,142,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02,2018-01-19 11:57:43,2018-01-19 12:16:50,19
1,1,0.5,1.0,False,163,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-02-10 10:09:22,2018-02-10 10:12:03,2
2,1,1.68,1.0,False,230,141,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2018-11-26 19:59:14,2018-11-26 20:12:03,12
1,1,1.8,1.0,False,239,43,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-31 05:34:07,2018-01-31 05:40:55,6
2,1,0.9,1.0,False,161,229,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-12-28 15:00:03,2018-12-28 15:08:41,8
2,3,0.5,1.0,False,232,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-11-17 03:23:09,2018-11-17 03:27:29,4
2,1,1.03,1.0,False,79,4,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-03-18 22:26:48,2018-03-18 22:32:21,5
2,2,1.27,1.0,False,170,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,2018-04-13 08:49:33,2018-04-13 08:58:39,9
2,3,8.48,1.0,False,138,229,1,27.0,0.5,0.5,7.08,0.0,0.3,35.38,2018-01-24 23:56:44,2018-01-25 00:18:44,22
2,6,1.54,1.0,False,239,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-06-27 14:28:10,2018-06-27 14:39:31,11
2,1,3.9,1.0,False,231,230,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,2018-02-12 06:45:04,2018-02-12 06:58:16,13
2,1,1.76,1.0,False,164,50,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,2018-03-24 19:13:02,2018-03-24 19:27:51,14
2,5,2.53,1.0,False,142,246,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,2018-04-12 21:47:41,2018-04-12 21:58:58,11
2,2,1.69,1.0,False,262,74,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-09-18 00:20:55,2018-09-18 00:25:07,4
2,1,0.75,1.0,False,161,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-15 16:36:43,2018-01-15 16:42:29,5
1,1,0.7,1.0,False,79,114,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2018-03-17 20:49:42,2018-03-17 21:00:29,10
1,1,3.9,1.0,False,162,231,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,2018-03-04 14:30:00,2018-03-04 14:51:33,21
1,1,1.8,1.0,False,148,234,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2018-11-17 01:44:11,2018-11-17 01:55:10,10
1,1,2.0,1.0,False,264,264,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2018-02-26 13:17:25,2018-02-26 13:34:26,17
2,4,1.41,1.0,False,90,107,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,2018-03-02 00:54:55,2018-03-02 01:01:56,7
2,1,0.47,1.0,False,211,211,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-12-22 01:00:56,2018-12-22 01:03:15,2
1,1,2.7,1.0,False,237,68,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,2018-04-05 12:30:20,2018-04-05 12:46:34,16
1,1,4.2,1.0,False,225,77,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,2018-04-06 01:53:56,2018-04-06 02:15:14,21
2,1,1.01,1.0,False,107,113,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2018-04-14 18:19:10,2018-04-14 18:35:28,16
1,2,2.5,1.0,False,170,50,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2018-05-03 11:22:39,2018-05-03 11:45:19,22
2,1,3.09,1.0,False,148,100,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,2018-12-04 23:02:45,2018-12-04 23:19:43,16
2,1,2.26,1.0,False,230,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-04-14 17:03:27,2018-04-14 17:14:24,10
2,1,1.45,1.0,False,264,264,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,2018-09-27 13:41:58,2018-09-28 12:58:32,1396
2,1,1.98,1.0,False,230,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-05-21 11:32:13,2018-05-21 11:44:23,12
1,1,18.0,2.0,False,230,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,2018-09-23 12:47:31,2018-09-23 13:22:52,35
2,4,1.22,1.0,False,114,234,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,2018-03-14 04:59:35,2018-03-14 05:02:28,2
2,1,2.21,1.0,False,4,170,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,2018-05-18 10:58:58,2018-05-18 11:14:19,15
1,1,0.3,1.0,True,68,246,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2018-09-06 09:20:19,2018-09-06 09:21:43,1
4,1,1.28,1.0,False,107,162,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,2018-09-06 19:21:02,2018-09-06 19:31:50,10
1,1,1.9,1.0,False,143,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-02-18 15:39:20,2018-02-18 15:49:21,10
1,1,2.3,1.0,False,246,231,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,2018-06-27 19:19:50,2018-06-27 19:35:20,15
2,5,1.44,1.0,False,231,114,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05,2018-10-08 10:42:21,2018-10-08 10:49:19,6
1,1,0.9,1.0,False,231,249,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,2018-02-27 14:46:29,2018-02-27 14:52:53,6
2,1,3.1,1.0,False,140,234,1,14.0,0.0,0.5,1.8,0.0,0.3,16.6,2018-08-18 15:46:32,2018-08-18 16:01:05,14
2,4,0.43,1.0,False,263,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2018-10-07 19:07:20,2018-10-07 19:11:15,3
2,1,11.68,1.0,False,249,70,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,2018-12-13 08:23:36,2018-12-13 09:01:27,37
1,3,1.7,1.0,False,230,163,4,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-08-21 13:48:13,2018-08-21 14:04:31,16
1,1,2.5,1.0,False,170,231,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,2018-07-13 11:54:53,2018-07-13 12:14:11,19
2,5,2.23,1.0,False,164,43,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2018-07-01 15:14:49,2018-07-01 15:26:08,11
1,1,1.2,1.0,False,234,186,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2018-12-23 08:44:36,2018-12-23 08:50:37,6
1,1,0.6,1.0,False,48,48,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2018-09-28 00:18:55,2018-09-28 00:22:02,3
1,1,2.6,1.0,False,237,48,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,2018-02-28 14:18:28,2018-02-28 14:38:53,20
1,1,1.1,1.0,False,246,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-11-29 06:52:46,2018-11-29 06:58:17,5
2,1,0.64,1.0,False,236,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-09-16 10:53:27,2018-09-16 10:59:18,5
1,1,0.3,1.0,False,238,238,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,2018-05-02 22:15:18,2018-05-02 22:16:58,1
2,1,1.62,1.0,False,231,113,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,2018-03-26 17:55:32,2018-03-26 18:06:56,11
2,1,17.89,2.0,False,113,132,1,52.0,0.0,0.5,9.5,0.0,0.3,62.3,2018-06-14 07:17:02,2018-06-14 07:59:20,42
1,1,12.1,1.0,False,100,138,2,38.5,1.0,0.5,0.0,5.76,0.3,46.06,2018-05-11 18:45:37,2018-05-11 19:23:44,38
2,2,15.4,3.0,False,249,1,1,59.0,0.0,0.0,7.76,18.26,0.3,85.32,2018-06-12 05:57:33,2018-06-12 06:19:59,22
2,1,3.01,1.0,False,88,40,1,11.5,0.5,0.5,3.71,5.76,0.3,22.27,2018-03-27 22:13:30,2018-03-27 22:23:29,9
2,1,9.86,1.0,False,231,223,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,2018-06-16 22:20:09,2018-06-16 22:51:49,31
1,1,2.4,1.0,False,162,90,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,2018-11-02 23:34:52,2018-11-02 23:48:05,13
2,1,0.85,1.0,False,113,234,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42,2018-07-26 18:42:37,2018-07-26 18:55:08,12
2,1,1.09,1.0,False,140,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-04-28 18:54:34,2018-04-28 19:00:13,5
1,1,1.9,1.0,False,249,100,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,2018-01-16 17:07:11,2018-01-16 17:23:30,16
2,2,0.41,1.0,False,48,48,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2018-03-12 11:31:15,2018-03-12 11:34:41,3
2,2,1.11,1.0,False,249,68,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,2018-02-06 16:58:45,2018-02-06 17:05:39,6
2,6,1.95,1.0,False,236,238,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-03-14 10:38:16,2018-03-14 10:50:31,12
1,1,0.9,1.0,False,68,249,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2018-06-10 22:54:26,2018-06-10 22:57:12,2
2,1,3.46,1.0,False,236,100,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,2018-01-30 18:56:49,2018-01-30 19:24:09,27
2,1,0.74,1.0,False,75,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-12-05 15:21:32,2018-12-05 15:25:01,3
2,1,1.07,1.0,False,113,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-11-07 21:45:59,2018-11-07 21:52:22,6
2,1,7.07,1.0,False,164,255,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,2018-07-13 22:29:58,2018-07-13 22:58:11,28
2,2,5.85,1.0,False,90,202,1,21.0,0.5,0.5,6.69,0.0,0.3,28.99,2018-02-22 20:33:56,2018-02-22 20:59:24,25
2,5,1.31,1.0,False,144,79,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,2018-01-12 21:10:04,2018-01-12 21:19:48,9
2,1,2.46,1.0,False,233,262,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-03-28 09:17:59,2018-03-28 09:33:45,15
2,1,2.71,1.0,False,186,141,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,2018-07-21 01:25:52,2018-07-21 01:37:55,12
2,2,1.18,1.0,False,239,143,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-01-02 09:53:43,2018-01-02 09:59:27,5
2,1,1.04,1.0,False,236,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-02-15 22:11:44,2018-02-15 22:17:07,5
2,1,2.78,1.0,False,107,140,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,2018-09-21 07:17:26,2018-09-21 07:35:58,18
2,2,4.38,1.0,False,143,166,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,2018-02-04 21:34:19,2018-02-04 21:49:47,15
2,1,3.05,1.0,False,232,229,1,16.5,1.0,0.5,3.0,0.0,0.3,21.3,2018-01-12 18:25:08,2018-01-12 18:50:16,25
1,1,6.0,1.0,False,100,42,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,2018-06-09 00:21:36,2018-06-09 00:54:58,33
2,1,0.82,1.0,False,140,262,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2018-11-10 16:47:02,2018-11-10 16:51:30,4
2,1,1.74,1.0,False,90,163,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,2018-09-04 17:31:34,2018-09-04 17:43:44,12
2,6,2.24,1.0,False,33,195,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2018-11-20 19:36:30,2018-11-20 19:46:31,10
1,1,1.0,1.0,False,261,231,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,2018-08-07 07:15:52,2018-08-07 07:19:44,3
1,1,6.1,1.0,False,230,209,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,2018-03-30 20:24:15,2018-03-30 20:46:51,22
2,1,1.2,1.0,False,233,229,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,2018-05-06 15:37:48,2018-05-06 15:45:19,7
1,2,0.8,1.0,False,170,100,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2018-05-17 07:32:05,2018-05-17 07:39:30,7
1,0,0.7,1.0,False,170,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-08-09 09:58:26,2018-08-09 10:03:38,5
2,5,2.3,1.0,False,142,246,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2018-01-23 16:45:39,2018-01-23 16:55:02,9
2,1,0.28,1.0,False,100,186,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,2018-11-21 18:33:41,2018-11-21 18:44:27,10
2,1,1.55,1.0,False,107,229,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,2018-11-08 21:00:27,2018-11-08 21:15:49,15
2,2,1.41,1.0,False,43,236,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,2018-07-18 20:29:01,2018-07-18 20:37:31,8
2,1,0.84,1.0,False,170,229,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-09-22 18:27:12,2018-09-22 18:32:24,5
1,1,1.5,1.0,False,142,161,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2018-01-24 09:49:20,2018-01-24 10:05:22,16
2,1,5.62,1.0,False,229,88,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,2018-03-17 17:00:17,2018-03-17 17:19:38,19
1,1,0.7,1.0,False,262,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2018-09-18 18:40:26,2018-09-18 18:48:08,7
2,6,21.27,2.0,False,132,239,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,2018-09-23 21:01:19,2018-09-23 21:42:03,40
2,1,0.58,1.0,False,233,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-11-03 18:31:58,2018-11-03 18:37:53,5
1,1,3.2,1.0,False,48,79,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,2018-10-20 22:31:46,2018-10-20 22:58:07,26
2,1,1.94,1.0,False,170,141,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,2018-05-02 12:48:20,2018-05-02 13:15:55,27
1,1,1.8,1.0,False,132,132,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2018-07-05 16:28:08,2018-07-05 16:33:41,5
2,1,2.38,1.0,False,140,164,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2018-12-17 14:43:12,2018-12-17 15:05:29,22
2,5,2.53,1.0,False,142,246,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,2018-04-12 21:47:41,2018-04-12 21:58:58,11
2,2,0.93,1.0,False,163,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-09-23 08:16:33,2018-09-23 08:21:14,4
2,5,3.97,1.0,False,230,166,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2018-05-13 15:37:30,2018-05-13 15:56:02,18
2,1,1.66,1.0,False,239,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,2018-09-04 13:48:44,2018-09-04 13:57:50,9
2,1,1.34,1.0,False,113,68,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-12-04 08:29:09,2018-12-04 08:41:00,11
2,6,0.78,1.0,False,236,141,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,2018-11-13 19:30:14,2018-11-13 19:35:00,4
4,1,7.41,1.0,False,239,144,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,2018-11-22 19:52:01,2018-11-22 20:15:16,23
1,1,2.0,1.0,False,239,100,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,2018-03-02 08:37:23,2018-03-02 08:47:40,10
1,1,7.8,1.0,False,166,231,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55,2018-04-10 13:47:10,2018-04-10 14:15:55,28
1,2,2.6,1.0,False,261,79,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,2018-01-24 21:06:07,2018-01-24 21:19:04,12
1,1,0.9,1.0,False,161,100,1,8.0,0.0,0.5,3.2,0.0,0.3,12.0,2018-07-31 15:21:02,2018-07-31 15:32:03,11
1,1,8.0,1.0,False,125,129,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,2018-06-01 01:10:10,2018-06-01 01:33:24,23
2,2,2.29,1.0,False,230,230,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,2018-01-23 16:58:42,2018-01-24 16:44:33,1425
1,1,0.1,1.0,False,161,161,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2018-01-25 21:13:17,2018-01-25 21:15:19,2
1,1,10.7,1.0,False,138,25,1,33.5,0.0,0.5,6.85,0.0,0.3,41.15,2018-07-27 10:47:22,2018-07-27 11:22:15,34
2,1,1.6,1.0,False,158,144,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94,2018-11-09 16:24:10,2018-11-09 16:42:06,17
2,2,1.27,1.0,False,75,74,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,2018-12-05 17:25:15,2018-12-05 17:36:00,10
1,1,1.4,1.0,False,107,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2018-02-24 16:15:50,2018-02-24 16:25:47,9
2,2,1.01,1.0,False,107,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2018-11-10 23:19:01,2018-11-10 23:30:33,11
2,1,0.76,1.0,False,50,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-11-07 20:10:59,2018-11-07 20:19:58,8
2,1,0.63,1.0,False,114,144,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-07-16 12:32:48,2018-07-16 12:41:31,8
4,1,1.84,1.0,False,236,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,2018-11-12 08:14:38,2018-11-12 08:28:58,14
4,1,2.6,1.0,False,263,74,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-12-21 06:28:42,2018-12-21 06:38:28,9
1,1,11.8,1.0,False,161,138,1,35.5,1.0,0.5,8.6,5.76,0.3,51.66,2018-02-07 16:17:33,2018-02-07 16:52:29,34
2,1,0.64,1.0,False,236,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-09-16 10:53:27,2018-09-16 10:59:18,5
1,1,2.1,1.0,False,137,237,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,2018-10-15 20:47:27,2018-10-15 20:55:33,8
1,1,1.3,1.0,False,238,166,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2018-02-16 20:26:13,2018-02-16 20:33:08,6
2,1,1.05,1.0,False,100,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-10-23 10:15:53,2018-10-23 10:25:58,10
1,1,1.6,1.0,False,170,142,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,2018-05-01 18:55:50,2018-05-01 19:05:43,9
2,1,16.25,2.0,False,141,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,2018-07-09 16:56:19,2018-07-09 18:07:58,71
2,1,0.86,1.0,False,262,236,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,2018-03-26 14:12:36,2018-03-26 14:18:19,5
2,5,1.44,1.0,False,100,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-10-10 13:48:23,2018-10-10 14:00:10,11
2,5,2.42,1.0,False,140,233,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,2018-12-19 10:45:19,2018-12-19 10:53:32,8
2,1,0.82,1.0,False,237,236,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,2018-03-15 12:20:29,2018-03-15 12:28:55,8
1,1,1.4,1.0,False,264,264,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-12-08 07:10:04,2018-12-08 07:16:04,6
1,1,5.7,1.0,False,132,215,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,2018-11-18 17:36:00,2018-11-18 17:55:51,19
1,1,2.1,1.0,False,143,151,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,2018-05-17 17:20:21,2018-05-17 17:34:00,13
2,1,13.27,5.0,False,143,265,1,95.0,0.0,0.5,21.26,10.5,0.3,127.56,2018-04-27 00:46:27,2018-04-27 01:28:58,42
1,1,4.0,1.0,False,25,13,1,15.0,0.5,0.5,4.85,0.0,0.3,21.15,2018-01-06 01:23:32,2018-01-06 01:39:17,15
2,2,0.83,1.0,False,163,230,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,2018-05-04 21:51:06,2018-05-04 21:56:48,5
2,1,0.15,1.0,False,237,237,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2018-01-08 14:35:09,2018-01-08 14:36:15,1
2,1,1.45,1.0,False,144,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2018-05-08 23:42:25,2018-05-08 23:48:17,5
2,1,1.98,1.0,False,164,50,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2018-06-20 22:19:27,2018-06-20 22:31:41,12
2,6,3.57,1.0,False,236,107,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,2018-01-27 10:02:50,2018-01-27 10:18:48,15
1,1,1.9,1.0,False,114,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2018-07-21 18:42:37,2018-07-21 18:59:22,16
2,1,2.23,1.0,False,142,41,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,2018-03-09 02:30:42,2018-03-09 02:39:08,8
2,5,0.8,1.0,False,100,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2018-06-01 06:59:52,2018-06-01 07:05:38,5
